Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
6/28/2023,United States,25,6/25/2022,Female,5-14 Years,52,3
6/28/2023,United States,25,6/25/2022,Female,15-24 Years,195,2
6/28/2023,United States,25,6/25/2022,Female,25-34 Years,392,7
6/28/2023,United States,25,6/25/2022,Female,35-44 Years,714,19
6/28/2023,United States,25,6/25/2022,Female,45-54 Years,1223,22
6/28/2023,United States,25,6/25/2022,Female,55-64 Years,2866,85
6/28/2023,United States,25,6/25/2022,Female,65-74 Years,4991,181
6/28/2023,United States,25,6/25/2022,Female,75-84 Years,7068,299
6/28/2023,United States,25,6/25/2022,Female,85 Years and Over,9972,483
6/28/2023,United States,26,7/2/2022,All Sex,All Ages,58254,2429
6/28/2023,United States,26,7/2/2022,All Sex,Under 1 year,403,2
6/28/2023,United States,26,7/2/2022,All Sex,1-4 Years,98,3
6/28/2023,United States,26,7/2/2022,All Sex,5-14 Years,128,1
6/28/2023,United States,26,7/2/2022,All Sex,15-24 Years,722,7
6/28/2023,United States,26,7/2/2022,All Sex,25-34 Years,1506,25
6/28/2023,United States,26,7/2/2022,All Sex,35-44 Years,2082,51
6/28/2023,United States,26,7/2/2022,All Sex,45-54 Years,3409,82
6/28/2023,United States,26,7/2/2022,All Sex,55-64 Years,7389,223
6/28/2023,United States,26,7/2/2022,All Sex,65-74 Years,11816,438
6/28/2023,United States,26,7/2/2022,All Sex,75-84 Years,14246,664
6/28/2023,United States,26,7/2/2022,All Sex,85 Years and Over,16445,933
6/28/2023,United States,26,7/2/2022,Male,All Ages,30719,1265
6/28/2023,United States,26,7/2/2022,Male,Under 1 year,213,1
6/28/2023,United States,26,7/2/2022,Male,1-4 Years,59,2
6/28/2023,United States,26,7/2/2022,Male,5-14 Years,82,0
6/28/2023,United States,26,7/2/2022,Male,15-24 Years,517,3
6/28/2023,United States,26,7/2/2022,Male,25-34 Years,1118,14
6/28/2023,United States,26,7/2/2022,Male,35-44 Years,1394,34
6/28/2023,United States,26,7/2/2022,Male,45-54 Years,2192,50
6/28/2023,United States,26,7/2/2022,Male,55-64 Years,4508,123
6/28/2023,United States,26,7/2/2022,Male,65-74 Years,6717,242
6/28/2023,United States,26,7/2/2022,Male,75-84 Years,7485,376
6/28/2023,United States,26,7/2/2022,Male,85 Years and Over,6425,420
6/28/2023,United States,26,7/2/2022,Female,All Ages,27535,1164
6/28/2023,United States,26,7/2/2022,Female,Under 1 year,190,1
6/28/2023,United States,26,7/2/2022,Female,1-4 Years,39,1
6/28/2023,United States,26,7/2/2022,Female,5-14 Years,46,1
6/28/2023,United States,26,7/2/2022,Female,15-24 Years,205,4
6/28/2023,United States,26,7/2/2022,Female,25-34 Years,388,11
6/28/2023,United States,26,7/2/2022,Female,35-44 Years,688,17
6/28/2023,United States,26,7/2/2022,Female,45-54 Years,1217,32
6/28/2023,United States,26,7/2/2022,Female,55-64 Years,2881,100
6/28/2023,United States,26,7/2/2022,Female,65-74 Years,5099,196
6/28/2023,United States,26,7/2/2022,Female,75-84 Years,6761,288
6/28/2023,United States,26,7/2/2022,Female,85 Years and Over,10020,513
6/28/2023,United States,27,7/9/2022,All Sex,All Ages,58302,2592
6/28/2023,United States,27,7/9/2022,All Sex,Under 1 year,380,3
6/28/2023,United States,27,7/9/2022,All Sex,1-4 Years,99,4
6/28/2023,United States,27,7/9/2022,All Sex,5-14 Years,129,6
6/28/2023,United States,27,7/9/2022,All Sex,15-24 Years,755,10
6/28/2023,United States,27,7/9/2022,All Sex,25-34 Years,1478,19
6/28/2023,United States,27,7/9/2022,All Sex,35-44 Years,2156,53
6/28/2023,United States,27,7/9/2022,All Sex,45-54 Years,3404,94
6/28/2023,United States,27,7/9/2022,All Sex,55-64 Years,7617,230
6/28/2023,United States,27,7/9/2022,All Sex,65-74 Years,11662,463
6/28/2023,United States,27,7/9/2022,All Sex,75-84 Years,14437,740
6/28/2023,United States,27,7/9/2022,All Sex,85 Years and Over,16178,970
6/28/2023,United States,27,7/9/2022,Male,All Ages,30808,1367
6/28/2023,United States,27,7/9/2022,Male,Under 1 year,208,2
6/28/2023,United States,27,7/9/2022,Male,1-4 Years,64,3
6/28/2023,United States,27,7/9/2022,Male,5-14 Years,81,2
6/28/2023,United States,27,7/9/2022,Male,15-24 Years,554,7
6/28/2023,United States,27,7/9/2022,Male,25-34 Years,1072,15
6/28/2023,United States,27,7/9/2022,Male,35-44 Years,1435,33
6/28/2023,United States,27,7/9/2022,Male,45-54 Years,2096,45
6/28/2023,United States,27,7/9/2022,Male,55-64 Years,4687,128
6/28/2023,United States,27,7/9/2022,Male,65-74 Years,6743,280
6/28/2023,United States,27,7/9/2022,Male,75-84 Years,7472,406
6/28/2023,United States,27,7/9/2022,Male,85 Years and Over,6391,446
6/28/2023,United States,27,7/9/2022,Female,All Ages,27494,1225
6/28/2023,United States,27,7/9/2022,Female,Under 1 year,172,1
6/28/2023,United States,27,7/9/2022,Female,1-4 Years,35,1
6/28/2023,United States,27,7/9/2022,Female,5-14 Years,48,4
6/28/2023,United States,27,7/9/2022,Female,15-24 Years,201,3
6/28/2023,United States,27,7/9/2022,Female,25-34 Years,406,4
6/28/2023,United States,27,7/9/2022,Female,35-44 Years,721,20
6/28/2023,United States,27,7/9/2022,Female,45-54 Years,1308,49
6/28/2023,United States,27,7/9/2022,Female,55-64 Years,2930,102
6/28/2023,United States,27,7/9/2022,Female,65-74 Years,4919,183
6/28/2023,United States,27,7/9/2022,Female,75-84 Years,6965,334
6/28/2023,United States,27,7/9/2022,Female,85 Years and Over,9787,524
6/28/2023,United States,28,7/16/2022,All Sex,All Ages,58592,2936
6/28/2023,United States,28,7/16/2022,All Sex,Under 1 year,400,3
6/28/2023,United States,28,7/16/2022,All Sex,1-4 Years,95,3
6/28/2023,United States,28,7/16/2022,All Sex,5-14 Years,135,5
6/28/2023,United States,28,7/16/2022,All Sex,15-24 Years,739,8
6/28/2023,United States,28,7/16/2022,All Sex,25-34 Years,1483,24
6/28/2023,United States,28,7/16/2022,All Sex,35-44 Years,2109,50
6/28/2023,United States,28,7/16/2022,All Sex,45-54 Years,3446,109
6/28/2023,United States,28,7/16/2022,All Sex,55-64 Years,7496,256
6/28/2023,United States,28,7/16/2022,All Sex,65-74 Years,11764,534
6/28/2023,United States,28,7/16/2022,All Sex,75-84 Years,14579,843
6/28/2023,United States,28,7/16/2022,All Sex,85 Years and Over,16344,1101
6/28/2023,United States,28,7/16/2022,Male,All Ages,30803,1507
6/28/2023,United States,28,7/16/2022,Male,Under 1 year,239,2
6/28/2023,United States,28,7/16/2022,Male,1-4 Years,45,1
6/28/2023,United States,28,7/16/2022,Male,5-14 Years,79,3
6/28/2023,United States,28,7/16/2022,Male,15-24 Years,567,4
6/28/2023,United States,28,7/16/2022,Male,25-34 Years,1058,13
6/28/2023,United States,28,7/16/2022,Male,35-44 Years,1375,29
6/28/2023,United States,28,7/16/2022,Male,45-54 Years,2197,65
6/28/2023,United States,28,7/16/2022,Male,55-64 Years,4595,164
6/28/2023,United States,28,7/16/2022,Male,65-74 Years,6767,291
6/28/2023,United States,28,7/16/2022,Male,75-84 Years,7512,436
6/28/2023,United States,28,7/16/2022,Male,85 Years and Over,6368,499
6/28/2023,United States,28,7/16/2022,Female,All Ages,27789,1429
6/28/2023,United States,28,7/16/2022,Female,Under 1 year,161,1
6/28/2023,United States,28,7/16/2022,Female,1-4 Years,50,2
6/28/2023,United States,28,7/16/2022,Female,5-14 Years,56,2
6/28/2023,United States,28,7/16/2022,Female,15-24 Years,172,4
6/28/2023,United States,28,7/16/2022,Female,25-34 Years,425,11
6/28/2023,United States,28,7/16/2022,Female,35-44 Years,734,21
6/28/2023,United States,28,7/16/2022,Female,45-54 Years,1249,44
6/28/2023,United States,28,7/16/2022,Female,55-64 Years,2901,92
6/28/2023,United States,28,7/16/2022,Female,65-74 Years,4997,243
6/28/2023,United States,28,7/16/2022,Female,75-84 Years,7067,407
6/28/2023,United States,28,7/16/2022,Female,85 Years and Over,9976,602
6/28/2023,United States,29,7/23/2022,All Sex,All Ages,59924,3233
6/28/2023,United States,29,7/23/2022,All Sex,Under 1 year,388,4
6/28/2023,United States,29,7/23/2022,All Sex,1-4 Years,95,5
6/28/2023,United States,29,7/23/2022,All Sex,5-14 Years,151,4
6/28/2023,United States,29,7/23/2022,All Sex,15-24 Years,684,2
6/28/2023,United States,29,7/23/2022,All Sex,25-34 Years,1457,26
6/28/2023,United States,29,7/23/2022,All Sex,35-44 Years,2196,67
6/28/2023,United States,29,7/23/2022,All Sex,45-54 Years,3398,96
6/28/2023,United States,29,7/23/2022,All Sex,55-64 Years,7713,294
6/28/2023,United States,29,7/23/2022,All Sex,65-74 Years,12065,568
6/28/2023,United States,29,7/23/2022,All Sex,75-84 Years,14755,900
6/28/2023,United States,29,7/23/2022,All Sex,85 Years and Over,17017,1267
6/28/2023,United States,29,7/23/2022,Male,All Ages,31484,1616
6/28/2023,United States,29,7/23/2022,Male,Under 1 year,220,2
6/28/2023,United States,29,7/23/2022,Male,1-4 Years,48,4
6/28/2023,United States,29,7/23/2022,Male,5-14 Years,90,4
6/28/2023,United States,29,7/23/2022,Male,15-24 Years,498,2
6/28/2023,United States,29,7/23/2022,Male,25-34 Years,1072,10
6/28/2023,United States,29,7/23/2022,Male,35-44 Years,1458,34
6/28/2023,United States,29,7/23/2022,Male,45-54 Years,2174,54
6/28/2023,United States,29,7/23/2022,Male,55-64 Years,4664,158
6/28/2023,United States,29,7/23/2022,Male,65-74 Years,6932,305
6/28/2023,United States,29,7/23/2022,Male,75-84 Years,7636,475
6/28/2023,United States,29,7/23/2022,Male,85 Years and Over,6687,568
6/28/2023,United States,29,7/23/2022,Female,All Ages,28440,1617
6/28/2023,United States,29,7/23/2022,Female,Under 1 year,168,2
6/28/2023,United States,29,7/23/2022,Female,1-4 Years,47,1
6/28/2023,United States,29,7/23/2022,Female,5-14 Years,61,0
6/28/2023,United States,29,7/23/2022,Female,15-24 Years,186,0
6/28/2023,United States,29,7/23/2022,Female,25-34 Years,385,16
6/28/2023,United States,29,7/23/2022,Female,35-44 Years,738,33
6/28/2023,United States,29,7/23/2022,Female,45-54 Years,1224,42
6/28/2023,United States,29,7/23/2022,Female,55-64 Years,3049,136
6/28/2023,United States,29,7/23/2022,Female,65-74 Years,5133,263
6/28/2023,United States,29,7/23/2022,Female,75-84 Years,7119,425
6/28/2023,United States,29,7/23/2022,Female,85 Years and Over,10330,699
6/28/2023,United States,30,7/30/2022,All Sex,All Ages,58914,3406
6/28/2023,United States,30,7/30/2022,All Sex,Under 1 year,424,4
6/28/2023,United States,30,7/30/2022,All Sex,1-4 Years,80,1
6/28/2023,United States,30,7/30/2022,All Sex,5-14 Years,131,3
6/28/2023,United States,30,7/30/2022,All Sex,15-24 Years,715,11
6/28/2023,United States,30,7/30/2022,All Sex,25-34 Years,1494,31
6/28/2023,United States,30,7/30/2022,All Sex,35-44 Years,2177,67
6/28/2023,United States,30,7/30/2022,All Sex,45-54 Years,3380,122
6/28/2023,United States,30,7/30/2022,All Sex,55-64 Years,7414,330
6/28/2023,United States,30,7/30/2022,All Sex,65-74 Years,11925,627
6/28/2023,United States,30,7/30/2022,All Sex,75-84 Years,14599,900
6/28/2023,United States,30,7/30/2022,All Sex,85 Years and Over,16569,1310
6/28/2023,United States,30,7/30/2022,Male,All Ages,30980,1734
6/28/2023,United States,30,7/30/2022,Male,Under 1 year,223,3
6/28/2023,United States,30,7/30/2022,Male,1-4 Years,49,0
6/28/2023,United States,30,7/30/2022,Male,5-14 Years,66,1
6/28/2023,United States,30,7/30/2022,Male,15-24 Years,527,8
6/28/2023,United States,30,7/30/2022,Male,25-34 Years,1063,22
6/28/2023,United States,30,7/30/2022,Male,35-44 Years,1455,40
6/28/2023,United States,30,7/30/2022,Male,45-54 Years,2152,64
6/28/2023,United States,30,7/30/2022,Male,55-64 Years,4629,178
6/28/2023,United States,30,7/30/2022,Male,65-74 Years,6757,346
6/28/2023,United States,30,7/30/2022,Male,75-84 Years,7645,492
6/28/2023,United States,30,7/30/2022,Male,85 Years and Over,6409,580
6/28/2023,United States,30,7/30/2022,Female,All Ages,27934,1672
6/28/2023,United States,30,7/30/2022,Female,Under 1 year,201,1
6/28/2023,United States,30,7/30/2022,Female,1-4 Years,31,1
6/28/2023,United States,30,7/30/2022,Female,5-14 Years,65,2
6/28/2023,United States,30,7/30/2022,Female,15-24 Years,188,3
6/28/2023,United States,30,7/30/2022,Female,25-34 Years,431,9
6/28/2023,United States,30,7/30/2022,Female,35-44 Years,722,27
6/28/2023,United States,30,7/30/2022,Female,45-54 Years,1228,58
6/28/2023,United States,30,7/30/2022,Female,55-64 Years,2785,152
6/28/2023,United States,30,7/30/2022,Female,65-74 Years,5168,281
6/28/2023,United States,30,7/30/2022,Female,75-84 Years,6954,408
6/28/2023,United States,30,7/30/2022,Female,85 Years and Over,10160,730
6/28/2023,United States,31,8/6/2022,All Sex,All Ages,59341,3377
6/28/2023,United States,31,8/6/2022,All Sex,Under 1 year,445,8
6/28/2023,United States,31,8/6/2022,All Sex,1-4 Years,91,4
6/28/2023,United States,31,8/6/2022,All Sex,5-14 Years,142,2
6/28/2023,United States,31,8/6/2022,All Sex,15-24 Years,695,12
6/28/2023,United States,31,8/6/2022,All Sex,25-34 Years,1453,27
6/28/2023,United States,31,8/6/2022,All Sex,35-44 Years,2049,50
6/28/2023,United States,31,8/6/2022,All Sex,45-54 Years,3459,145
6/28/2023,United States,31,8/6/2022,All Sex,55-64 Years,7526,291
6/28/2023,United States,31,8/6/2022,All Sex,65-74 Years,11900,629
6/28/2023,United States,31,8/6/2022,All Sex,75-84 Years,14877,946
6/28/2023,United States,31,8/6/2022,All Sex,85 Years and Over,16696,1263
6/28/2023,United States,31,8/6/2022,Male,All Ages,31137,1813
6/28/2023,United States,31,8/6/2022,Male,Under 1 year,240,5
6/28/2023,United States,31,8/6/2022,Male,1-4 Years,44,2
6/28/2023,United States,31,8/6/2022,Male,5-14 Years,75,1
6/28/2023,United States,31,8/6/2022,Male,15-24 Years,516,6
6/28/2023,United States,31,8/6/2022,Male,25-34 Years,1033,21
6/28/2023,United States,31,8/6/2022,Male,35-44 Years,1368,27
6/28/2023,United States,31,8/6/2022,Male,45-54 Years,2211,89
6/28/2023,United States,31,8/6/2022,Male,55-64 Years,4617,170
6/28/2023,United States,31,8/6/2022,Male,65-74 Years,6762,365
6/28/2023,United States,31,8/6/2022,Male,75-84 Years,7663,525
6/28/2023,United States,31,8/6/2022,Male,85 Years and Over,6602,602
6/28/2023,United States,31,8/6/2022,Female,All Ages,28204,1564
6/28/2023,United States,31,8/6/2022,Female,Under 1 year,205,3
6/28/2023,United States,31,8/6/2022,Female,1-4 Years,47,2
6/28/2023,United States,31,8/6/2022,Female,5-14 Years,67,1
6/28/2023,United States,31,8/6/2022,Female,15-24 Years,179,6
6/28/2023,United States,31,8/6/2022,Female,25-34 Years,420,6
6/28/2023,United States,31,8/6/2022,Female,35-44 Years,681,23
6/28/2023,United States,31,8/6/2022,Female,45-54 Years,1248,56
6/28/2023,United States,31,8/6/2022,Female,55-64 Years,2909,121
6/28/2023,United States,31,8/6/2022,Female,65-74 Years,5138,264
6/28/2023,United States,31,8/6/2022,Female,75-84 Years,7214,421
6/28/2023,United States,31,8/6/2022,Female,85 Years and Over,10094,661
6/28/2023,United States,32,8/13/2022,All Sex,All Ages,58767,3290
6/28/2023,United States,32,8/13/2022,All Sex,Under 1 year,403,4
6/28/2023,United States,32,8/13/2022,All Sex,1-4 Years,73,5
6/28/2023,United States,32,8/13/2022,All Sex,5-14 Years,113,2
6/28/2023,United States,32,8/13/2022,All Sex,15-24 Years,718,7
6/28/2023,United States,32,8/13/2022,All Sex,25-34 Years,1528,40
6/28/2023,United States,32,8/13/2022,All Sex,35-44 Years,2146,52
6/28/2023,United States,32,8/13/2022,All Sex,45-54 Years,3274,120
6/28/2023,United States,32,8/13/2022,All Sex,55-64 Years,7435,293
6/28/2023,United States,32,8/13/2022,All Sex,65-74 Years,12041,636
6/28/2023,United States,32,8/13/2022,All Sex,75-84 Years,14587,934
6/28/2023,United States,32,8/13/2022,All Sex,85 Years and Over,16437,1197
6/28/2023,United States,32,8/13/2022,Male,All Ages,31051,1759
6/28/2023,United States,32,8/13/2022,Male,Under 1 year,226,3
6/28/2023,United States,32,8/13/2022,Male,1-4 Years,39,2
6/28/2023,United States,32,8/13/2022,Male,5-14 Years,63,1
6/28/2023,United States,32,8/13/2022,Male,15-24 Years,526,5
6/28/2023,United States,32,8/13/2022,Male,25-34 Years,1093,20
6/28/2023,United States,32,8/13/2022,Male,35-44 Years,1429,26
6/28/2023,United States,32,8/13/2022,Male,45-54 Years,2085,67
6/28/2023,United States,32,8/13/2022,Male,55-64 Years,4558,167
6/28/2023,United States,32,8/13/2022,Male,65-74 Years,6911,381
6/28/2023,United States,32,8/13/2022,Male,75-84 Years,7530,525
6/28/2023,United States,32,8/13/2022,Male,85 Years and Over,6582,562
6/28/2023,United States,32,8/13/2022,Female,All Ages,27716,1531
6/28/2023,United States,32,8/13/2022,Female,Under 1 year,177,1
6/28/2023,United States,32,8/13/2022,Female,1-4 Years,34,3
6/28/2023,United States,32,8/13/2022,Female,5-14 Years,50,1
6/28/2023,United States,32,8/13/2022,Female,15-24 Years,192,2
6/28/2023,United States,32,8/13/2022,Female,25-34 Years,435,20
6/28/2023,United States,32,8/13/2022,Female,35-44 Years,717,26
6/28/2023,United States,32,8/13/2022,Female,45-54 Years,1189,53
6/28/2023,United States,32,8/13/2022,Female,55-64 Years,2877,126
6/28/2023,United States,32,8/13/2022,Female,65-74 Years,5130,255
6/28/2023,United States,32,8/13/2022,Female,75-84 Years,7057,409
6/28/2023,United States,32,8/13/2022,Female,85 Years and Over,9855,635
6/28/2023,United States,33,8/20/2022,All Sex,All Ages,58606,3169
6/28/2023,United States,33,8/20/2022,All Sex,Under 1 year,403,3
6/28/2023,United States,33,8/20/2022,All Sex,1-4 Years,81,5
6/28/2023,United States,33,8/20/2022,All Sex,5-14 Years,87,3
6/28/2023,United States,33,8/20/2022,All Sex,15-24 Years,681,9
6/28/2023,United States,33,8/20/2022,All Sex,25-34 Years,1393,18
6/28/2023,United States,33,8/20/2022,All Sex,35-44 Years,2073,50
6/28/2023,United States,33,8/20/2022,All Sex,45-54 Years,3119,116
6/28/2023,United States,33,8/20/2022,All Sex,55-64 Years,7283,273
6/28/2023,United States,33,8/20/2022,All Sex,65-74 Years,12038,606
6/28/2023,United States,33,8/20/2022,All Sex,75-84 Years,14734,887
6/28/2023,United States,33,8/20/2022,All Sex,85 Years and Over,16697,1198
6/28/2023,United States,33,8/20/2022,Male,All Ages,30707,1658
6/28/2023,United States,33,8/20/2022,Male,Under 1 year,231,3
6/28/2023,United States,33,8/20/2022,Male,1-4 Years,44,2
6/28/2023,United States,33,8/20/2022,Male,5-14 Years,61,1
6/28/2023,United States,33,8/20/2022,Male,15-24 Years,508,6
6/28/2023,United States,33,8/20/2022,Male,25-34 Years,1006,13
6/28/2023,United States,33,8/20/2022,Male,35-44 Years,1398,28
6/28/2023,United States,33,8/20/2022,Male,45-54 Years,1957,65
6/28/2023,United States,33,8/20/2022,Male,55-64 Years,4360,159
6/28/2023,United States,33,8/20/2022,Male,65-74 Years,6991,341
6/28/2023,United States,33,8/20/2022,Male,75-84 Years,7523,485
6/28/2023,United States,33,8/20/2022,Male,85 Years and Over,6612,555
6/28/2023,United States,33,8/20/2022,Female,All Ages,27899,1511
6/28/2023,United States,33,8/20/2022,Female,Under 1 year,172,0
6/28/2023,United States,33,8/20/2022,Female,1-4 Years,37,3
6/28/2023,United States,33,8/20/2022,Female,5-14 Years,26,2
6/28/2023,United States,33,8/20/2022,Female,15-24 Years,173,3
6/28/2023,United States,33,8/20/2022,Female,25-34 Years,387,5
6/28/2023,United States,33,8/20/2022,Female,35-44 Years,675,22
6/28/2023,United States,33,8/20/2022,Female,45-54 Years,1162,51
6/28/2023,United States,33,8/20/2022,Female,55-64 Years,2923,114
6/28/2023,United States,33,8/20/2022,Female,65-74 Years,5047,265
6/28/2023,United States,33,8/20/2022,Female,75-84 Years,7211,402
6/28/2023,United States,33,8/20/2022,Female,85 Years and Over,10085,643
6/28/2023,United States,34,8/27/2022,All Sex,All Ages,58414,3052
6/28/2023,United States,34,8/27/2022,All Sex,Under 1 year,408,7
6/28/2023,United States,34,8/27/2022,All Sex,1-4 Years,82,2
6/28/2023,United States,34,8/27/2022,All Sex,5-14 Years,114,3
6/28/2023,United States,34,8/27/2022,All Sex,15-24 Years,664,6
6/28/2023,United States,34,8/27/2022,All Sex,25-34 Years,1455,25
6/28/2023,United States,34,8/27/2022,All Sex,35-44 Years,2124,48
6/28/2023,United States,34,8/27/2022,All Sex,45-54 Years,3333,112
6/28/2023,United States,34,8/27/2022,All Sex,55-64 Years,7253,270
6/28/2023,United States,34,8/27/2022,All Sex,65-74 Years,11736,599
6/28/2023,United States,34,8/27/2022,All Sex,75-84 Years,14810,860
6/28/2023,United States,34,8/27/2022,All Sex,85 Years and Over,16430,1120
6/28/2023,United States,34,8/27/2022,Male,All Ages,30505,1587
6/28/2023,United States,34,8/27/2022,Male,Under 1 year,227,4
6/28/2023,United States,34,8/27/2022,Male,1-4 Years,44,1
6/28/2023,United States,34,8/27/2022,Male,5-14 Years,61,2
6/28/2023,United States,34,8/27/2022,Male,15-24 Years,497,5
6/28/2023,United States,34,8/27/2022,Male,25-34 Years,1003,15
6/28/2023,United States,34,8/27/2022,Male,35-44 Years,1415,25
6/28/2023,United States,34,8/27/2022,Male,45-54 Years,2085,56
6/28/2023,United States,34,8/27/2022,Male,55-64 Years,4414,152
6/28/2023,United States,34,8/27/2022,Male,65-74 Years,6704,350
6/28/2023,United States,34,8/27/2022,Male,75-84 Years,7591,473
6/28/2023,United States,34,8/27/2022,Male,85 Years and Over,6461,504
6/28/2023,United States,34,8/27/2022,Female,All Ages,27909,1465
6/28/2023,United States,34,8/27/2022,Female,Under 1 year,181,3
6/28/2023,United States,34,8/27/2022,Female,1-4 Years,38,1
6/28/2023,United States,34,8/27/2022,Female,5-14 Years,53,1
6/28/2023,United States,34,8/27/2022,Female,15-24 Years,167,1
6/28/2023,United States,34,8/27/2022,Female,25-34 Years,452,10
6/28/2023,United States,34,8/27/2022,Female,35-44 Years,709,23
6/28/2023,United States,34,8/27/2022,Female,45-54 Years,1248,56
6/28/2023,United States,34,8/27/2022,Female,55-64 Years,2839,118
6/28/2023,United States,34,8/27/2022,Female,65-74 Years,5032,249
6/28/2023,United States,34,8/27/2022,Female,75-84 Years,7219,387
6/28/2023,United States,34,8/27/2022,Female,85 Years and Over,9969,616
6/28/2023,United States,35,9/3/2022,All Sex,All Ages,58235,2928
6/28/2023,United States,35,9/3/2022,All Sex,Under 1 year,398,6
6/28/2023,United States,35,9/3/2022,All Sex,1-4 Years,65,5
6/28/2023,United States,35,9/3/2022,All Sex,5-14 Years,128,5
6/28/2023,United States,35,9/3/2022,All Sex,15-24 Years,649,3
6/28/2023,United States,35,9/3/2022,All Sex,25-34 Years,1417,26
6/28/2023,United States,35,9/3/2022,All Sex,35-44 Years,2141,51
6/28/2023,United States,35,9/3/2022,All Sex,45-54 Years,3321,84
6/28/2023,United States,35,9/3/2022,All Sex,55-64 Years,7409,271
6/28/2023,United States,35,9/3/2022,All Sex,65-74 Years,11928,561
6/28/2023,United States,35,9/3/2022,All Sex,75-84 Years,14532,817
6/28/2023,United States,35,9/3/2022,All Sex,85 Years and Over,16237,1099
6/28/2023,United States,35,9/3/2022,Male,All Ages,30654,1507
6/28/2023,United States,35,9/3/2022,Male,Under 1 year,210,2
6/28/2023,United States,35,9/3/2022,Male,1-4 Years,38,2
6/28/2023,United States,35,9/3/2022,Male,5-14 Years,74,2
6/28/2023,United States,35,9/3/2022,Male,15-24 Years,484,2
6/28/2023,United States,35,9/3/2022,Male,25-34 Years,1049,17
6/28/2023,United States,35,9/3/2022,Male,35-44 Years,1431,22
6/28/2023,United States,35,9/3/2022,Male,45-54 Years,2099,55
6/28/2023,United States,35,9/3/2022,Male,55-64 Years,4551,144
6/28/2023,United States,35,9/3/2022,Male,65-74 Years,6944,315
6/28/2023,United States,35,9/3/2022,Male,75-84 Years,7445,471
6/28/2023,United States,35,9/3/2022,Male,85 Years and Over,6319,475
6/28/2023,United States,35,9/3/2022,Female,All Ages,27581,1421
6/28/2023,United States,35,9/3/2022,Female,Under 1 year,188,4
6/28/2023,United States,35,9/3/2022,Female,1-4 Years,27,3
6/28/2023,United States,35,9/3/2022,Female,5-14 Years,54,3
6/28/2023,United States,35,9/3/2022,Female,15-24 Years,165,1
6/28/2023,United States,35,9/3/2022,Female,25-34 Years,368,9
6/28/2023,United States,35,9/3/2022,Female,35-44 Years,710,29
6/28/2023,United States,35,9/3/2022,Female,45-54 Years,1222,29
6/28/2023,United States,35,9/3/2022,Female,55-64 Years,2858,127
6/28/2023,United States,35,9/3/2022,Female,65-74 Years,4984,246
6/28/2023,United States,35,9/3/2022,Female,75-84 Years,7087,346
6/28/2023,United States,35,9/3/2022,Female,85 Years and Over,9918,624
6/28/2023,United States,36,9/10/2022,All Sex,All Ages,58821,2808
6/28/2023,United States,36,9/10/2022,All Sex,Under 1 year,404,7
6/28/2023,United States,36,9/10/2022,All Sex,1-4 Years,68,2
6/28/2023,United States,36,9/10/2022,All Sex,5-14 Years,134,1
6/28/2023,United States,36,9/10/2022,All Sex,15-24 Years,654,6
6/28/2023,United States,36,9/10/2022,All Sex,25-34 Years,1452,15
6/28/2023,United States,36,9/10/2022,All Sex,35-44 Years,2177,51
6/28/2023,United States,36,9/10/2022,All Sex,45-54 Years,3532,97
6/28/2023,United States,36,9/10/2022,All Sex,55-64 Years,7296,239
6/28/2023,United States,36,9/10/2022,All Sex,65-74 Years,11856,564
6/28/2023,United States,36,9/10/2022,All Sex,75-84 Years,14696,788
6/28/2023,United States,36,9/10/2022,All Sex,85 Years and Over,16545,1038
6/28/2023,United States,36,9/10/2022,Male,All Ages,30931,1470
6/28/2023,United States,36,9/10/2022,Male,Under 1 year,222,5
6/28/2023,United States,36,9/10/2022,Male,1-4 Years,43,2
6/28/2023,United States,36,9/10/2022,Male,5-14 Years,68,1
6/28/2023,United States,36,9/10/2022,Male,15-24 Years,476,6
6/28/2023,United States,36,9/10/2022,Male,25-34 Years,1034,10
6/28/2023,United States,36,9/10/2022,Male,35-44 Years,1452,30
6/28/2023,United States,36,9/10/2022,Male,45-54 Years,2143,43
6/28/2023,United States,36,9/10/2022,Male,55-64 Years,4478,143
6/28/2023,United States,36,9/10/2022,Male,65-74 Years,6906,325
6/28/2023,United States,36,9/10/2022,Male,75-84 Years,7610,422
6/28/2023,United States,36,9/10/2022,Male,85 Years and Over,6492,483
6/28/2023,United States,36,9/10/2022,Female,All Ages,27890,1338
6/28/2023,United States,36,9/10/2022,Female,Under 1 year,182,2
6/28/2023,United States,36,9/10/2022,Female,1-4 Years,25,0
6/28/2023,United States,36,9/10/2022,Female,5-14 Years,66,0
6/28/2023,United States,36,9/10/2022,Female,15-24 Years,178,0
6/28/2023,United States,36,9/10/2022,Female,25-34 Years,418,5
6/28/2023,United States,36,9/10/2022,Female,35-44 Years,725,21
6/28/2023,United States,36,9/10/2022,Female,45-54 Years,1389,54
6/28/2023,United States,36,9/10/2022,Female,55-64 Years,2818,96
6/28/2023,United States,36,9/10/2022,Female,65-74 Years,4950,239
6/28/2023,United States,36,9/10/2022,Female,75-84 Years,7086,366
6/28/2023,United States,36,9/10/2022,Female,85 Years and Over,10053,555
6/28/2023,United States,37,9/17/2022,All Sex,All Ages,58389,2515
